"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-09-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2023-24,2024,34,50-64 yr,Overall,Overall,Overall,100,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,50-64 yr,Overall,Overall,Overall,100,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,50-64 yr,Overall,Overall,Overall,100.2,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,50-64 yr,Overall,Overall,Overall,100.3,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,50-64 yr,Overall,Overall,Overall,100.4,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,50-64 yr,Overall,Overall,Overall,100.5,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,>= 65 yr,Overall,Overall,Overall,0.7,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,>= 65 yr,Overall,Overall,Overall,1.3,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,>= 65 yr,Overall,Overall,Overall,2,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,>= 65 yr,Overall,Overall,Overall,2.5,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,>= 65 yr,Overall,Overall,Overall,3.6,1.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,>= 65 yr,Overall,Overall,Overall,5.2,1.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,>= 65 yr,Overall,Overall,Overall,7.3,2.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,>= 65 yr,Overall,Overall,Overall,10.7,3.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,>= 65 yr,Overall,Overall,Overall,16.1,5.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,>= 65 yr,Overall,Overall,Overall,23.7,7.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,>= 65 yr,Overall,Overall,Overall,34.3,10.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,>= 65 yr,Overall,Overall,Overall,51.7,17.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,>= 65 yr,Overall,Overall,Overall,76.9,25.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,>= 65 yr,Overall,Overall,Overall,96.3,19.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,>= 65 yr,Overall,Overall,Overall,111,14.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,>= 65 yr,Overall,Overall,Overall,122.9,12,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,>= 65 yr,Overall,Overall,Overall,133.2,10.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,>= 65 yr,Overall,Overall,Overall,142.7,9.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,>= 65 yr,Overall,Overall,Overall,152.1,9.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,>= 65 yr,Overall,Overall,Overall,161.1,9,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,>= 65 yr,Overall,Overall,Overall,170.3,9.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,>= 65 yr,Overall,Overall,Overall,179.7,9.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,>= 65 yr,Overall,Overall,Overall,186.8,7.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,>= 65 yr,Overall,Overall,Overall,193,6.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,>= 65 yr,Overall,Overall,Overall,197.8,4.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,>= 65 yr,Overall,Overall,Overall,202.8,5,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,>= 65 yr,Overall,Overall,Overall,207.2,4.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,>= 65 yr,Overall,Overall,Overall,210.7,3.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,>= 65 yr,Overall,Overall,Overall,213.4,2.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,>= 65 yr,Overall,Overall,Overall,215.4,2,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,>= 65 yr,Overall,Overall,Overall,217,1.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,>= 65 yr,Overall,Overall,Overall,218.2,1.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,>= 65 yr,Overall,Overall,Overall,219,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,>= 65 yr,Overall,Overall,Overall,219.9,0.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,>= 65 yr,Overall,Overall,Overall,220.8,0.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,>= 65 yr,Overall,Overall,Overall,221.3,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,>= 65 yr,Overall,Overall,Overall,221.8,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,>= 65 yr,Overall,Overall,Overall,222.6,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,>= 65 yr,Overall,Overall,Overall,222.9,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,>= 65 yr,Overall,Overall,Overall,223.5,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,>= 65 yr,Overall,Overall,Overall,224.1,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,>= 65 yr,Overall,Overall,Overall,224.5,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,>= 65 yr,Overall,Overall,Overall,224.7,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,>= 65 yr,Overall,Overall,Overall,224.9,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,>= 65 yr,Overall,Overall,Overall,225.3,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,>= 65 yr,Overall,Overall,Overall,225.6,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,>= 65 yr,Overall,Overall,Overall,225.9,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,>= 65 yr,Overall,Overall,Overall,226.2,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,>= 65 yr,Overall,Overall,Overall,226.5,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,>= 65 yr,Overall,Overall,Overall,226.8,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,>= 65 yr,Overall,Overall,Overall,227.2,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,>= 65 yr,Overall,Overall,Overall,227.6,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,65-74 yr,Overall,Overall,Overall,0.4,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,65-74 yr,Overall,Overall,Overall,1,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,65-74 yr,Overall,Overall,Overall,1.5,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,65-74 yr,Overall,Overall,Overall,1.9,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,65-74 yr,Overall,Overall,Overall,2.7,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,65-74 yr,Overall,Overall,Overall,4,1.3,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,65-74 yr,Overall,Overall,Overall,5.6,1.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,65-74 yr,Overall,Overall,Overall,8.3,2.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,65-74 yr,Overall,Overall,Overall,12.2,3.9,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,65-74 yr,Overall,Overall,Overall,17.9,5.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,65-74 yr,Overall,Overall,Overall,26.2,8.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,65-74 yr,Overall,Overall,Overall,37.9,11.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,65-74 yr,Overall,Overall,Overall,56.1,18.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,65-74 yr,Overall,Overall,Overall,70.1,14,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,65-74 yr,Overall,Overall,Overall,81.2,11.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,65-74 yr,Overall,Overall,Overall,89.3,8.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,65-74 yr,Overall,Overall,Overall,97.2,7.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,65-74 yr,Overall,Overall,Overall,103.5,6.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,65-74 yr,Overall,Overall,Overall,110.7,7.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,65-74 yr,Overall,Overall,Overall,116.5,5.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,65-74 yr,Overall,Overall,Overall,122.7,6.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,65-74 yr,Overall,Overall,Overall,129.1,6.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,65-74 yr,Overall,Overall,Overall,133.7,4.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,65-74 yr,Overall,Overall,Overall,137.4,3.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,65-74 yr,Overall,Overall,Overall,140.7,3.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,65-74 yr,Overall,Overall,Overall,144.1,3.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,65-74 yr,Overall,Overall,Overall,146.9,2.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,65-74 yr,Overall,Overall,Overall,149.2,2.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,65-74 yr,Overall,Overall,Overall,151.4,2.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,65-74 yr,Overall,Overall,Overall,152.7,1.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,65-74 yr,Overall,Overall,Overall,153.7,1,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,65-74 yr,Overall,Overall,Overall,154.6,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,65-74 yr,Overall,Overall,Overall,155.1,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,65-74 yr,Overall,Overall,Overall,155.7,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,65-74 yr,Overall,Overall,Overall,156.2,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,65-74 yr,Overall,Overall,Overall,156.6,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,65-74 yr,Overall,Overall,Overall,156.9,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,65-74 yr,Overall,Overall,Overall,157.2,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,65-74 yr,Overall,Overall,Overall,157.5,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,65-74 yr,Overall,Overall,Overall,157.9,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,65-74 yr,Overall,Overall,Overall,158.2,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,65-74 yr,Overall,Overall,Overall,158.6,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,65-74 yr,Overall,Overall,Overall,158.7,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,65-74 yr,Overall,Overall,Overall,158.8,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,65-74 yr,Overall,Overall,Overall,159.1,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,65-74 yr,Overall,Overall,Overall,159.3,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,65-74 yr,Overall,Overall,Overall,159.3,0,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,65-74 yr,Overall,Overall,Overall,159.6,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,65-74 yr,Overall,Overall,Overall,159.7,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,65-74 yr,Overall,Overall,Overall,159.9,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,65-74 yr,Overall,Overall,Overall,160.2,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,65-74 yr,Overall,Overall,Overall,160.3,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,75-84 yr,Overall,Overall,Overall,1.1,1.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,75-84 yr,Overall,Overall,Overall,1.9,0.9,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,75-84 yr,Overall,Overall,Overall,2.8,0.9,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,75-84 yr,Overall,Overall,Overall,3.6,0.9,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,75-84 yr,Overall,Overall,Overall,5.3,1.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,75-84 yr,Overall,Overall,Overall,7.4,2.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,75-84 yr,Overall,Overall,Overall,9.5,2.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,75-84 yr,Overall,Overall,Overall,13.4,4,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,75-84 yr,Overall,Overall,Overall,20.4,7,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,75-84 yr,Overall,Overall,Overall,29.7,9.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,75-84 yr,Overall,Overall,Overall,43.1,13.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,75-84 yr,Overall,Overall,Overall,65.9,22.8,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,75-84 yr,Overall,Overall,Overall,96.2,30.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,75-84 yr,Overall,Overall,Overall,121.6,25.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,75-84 yr,Overall,Overall,Overall,139.6,17.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,75-84 yr,Overall,Overall,Overall,155.1,15.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,75-84 yr,Overall,Overall,Overall,166,10.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,75-84 yr,Overall,Overall,Overall,178.5,12.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,75-84 yr,Overall,Overall,Overall,189.7,11.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,75-84 yr,Overall,Overall,Overall,201.1,11.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,75-84 yr,Overall,Overall,Overall,210.6,9.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,75-84 yr,Overall,Overall,Overall,222,11.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,75-84 yr,Overall,Overall,Overall,231.1,9,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,75-84 yr,Overall,Overall,Overall,238.7,7.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,75-84 yr,Overall,Overall,Overall,245,6.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,75-84 yr,Overall,Overall,Overall,250.6,5.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,75-84 yr,Overall,Overall,Overall,256.3,5.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,75-84 yr,Overall,Overall,Overall,260.8,4.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,75-84 yr,Overall,Overall,Overall,263.6,2.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,75-84 yr,Overall,Overall,Overall,265.7,2.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,75-84 yr,Overall,Overall,Overall,267.4,1.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,75-84 yr,Overall,Overall,Overall,268.8,1.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,75-84 yr,Overall,Overall,Overall,270,1.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,75-84 yr,Overall,Overall,Overall,271.2,1.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,75-84 yr,Overall,Overall,Overall,272.2,1,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,75-84 yr,Overall,Overall,Overall,272.8,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,75-84 yr,Overall,Overall,Overall,273.4,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,75-84 yr,Overall,Overall,Overall,274.5,1.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,75-84 yr,Overall,Overall,Overall,275,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,75-84 yr,Overall,Overall,Overall,275.7,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,75-84 yr,Overall,Overall,Overall,276.6,0.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,75-84 yr,Overall,Overall,Overall,277.1,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,75-84 yr,Overall,Overall,Overall,277.5,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,75-84 yr,Overall,Overall,Overall,277.9,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,75-84 yr,Overall,Overall,Overall,278.3,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,75-84 yr,Overall,Overall,Overall,278.8,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,75-84 yr,Overall,Overall,Overall,279.2,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,75-84 yr,Overall,Overall,Overall,279.6,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,75-84 yr,Overall,Overall,Overall,280,0.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,75-84 yr,Overall,Overall,Overall,280.4,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,75-84 yr,Overall,Overall,Overall,281,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,75-84 yr,Overall,Overall,Overall,281.7,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,>= 85,Overall,Overall,Overall,0.8,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,>= 85,Overall,Overall,Overall,1.4,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,>= 85,Overall,Overall,Overall,2.2,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,>= 85,Overall,Overall,Overall,2.8,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,>= 85,Overall,Overall,Overall,3.4,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,>= 85,Overall,Overall,Overall,5.7,2.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,>= 85,Overall,Overall,Overall,10.7,5,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,>= 85,Overall,Overall,Overall,16.1,5.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,>= 85,Overall,Overall,Overall,25.8,9.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,>= 85,Overall,Overall,Overall,39.2,13.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,>= 85,Overall,Overall,Overall,55.1,15.9,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,>= 85,Overall,Overall,Overall,89.6,34.5,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,>= 85,Overall,Overall,Overall,140.7,51.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,>= 85,Overall,Overall,Overall,173.4,32.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,>= 85,Overall,Overall,Overall,199.7,26.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,>= 85,Overall,Overall,Overall,223.9,24.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,>= 85,Overall,Overall,Overall,245.3,21.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,>= 85,Overall,Overall,Overall,264.9,19.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,>= 85,Overall,Overall,Overall,282.2,17.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,>= 85,Overall,Overall,Overall,302.2,20,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,>= 85,Overall,Overall,Overall,328,25.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,>= 85,Overall,Overall,Overall,348.8,20.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,>= 85,Overall,Overall,Overall,365.6,16.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,>= 85,Overall,Overall,Overall,381.3,15.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,>= 85,Overall,Overall,Overall,390.8,9.5,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,>= 85,Overall,Overall,Overall,403.7,12.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,>= 85,Overall,Overall,Overall,412.8,9.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,>= 85,Overall,Overall,Overall,420.9,8.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,>= 85,Overall,Overall,Overall,425.7,4.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,>= 85,Overall,Overall,Overall,431.8,6.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,>= 85,Overall,Overall,Overall,436,4.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,>= 85,Overall,Overall,Overall,439.1,3.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,>= 85,Overall,Overall,Overall,440.3,1.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,>= 85,Overall,Overall,Overall,442.1,1.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,22,>= 85,Overall,Overall,Overall,445.1,3,null,null
Entire Network,FluSurv-NET,2023-24,2024,23,>= 85,Overall,Overall,Overall,446.1,1,null,null
Entire Network,FluSurv-NET,2023-24,2024,24,>= 85,Overall,Overall,Overall,447.1,1,null,null
Entire Network,FluSurv-NET,2023-24,2024,25,>= 85,Overall,Overall,Overall,449.4,2.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,26,>= 85,Overall,Overall,Overall,450,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,27,>= 85,Overall,Overall,Overall,451.2,1.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,28,>= 85,Overall,Overall,Overall,452.2,1,null,null
Entire Network,FluSurv-NET,2023-24,2024,29,>= 85,Overall,Overall,Overall,452.8,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,30,>= 85,Overall,Overall,Overall,453.4,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,31,>= 85,Overall,Overall,Overall,453.6,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,32,>= 85,Overall,Overall,Overall,454.4,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,33,>= 85,Overall,Overall,Overall,455,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,34,>= 85,Overall,Overall,Overall,455.6,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,35,>= 85,Overall,Overall,Overall,456.4,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,36,>= 85,Overall,Overall,Overall,456.8,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,37,>= 85,Overall,Overall,Overall,457.6,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,38,>= 85,Overall,Overall,Overall,458.3,0.8,null,null
Entire Network,FluSurv-NET,2023-24,2024,39,>= 85,Overall,Overall,Overall,459.7,1.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,40,18-29 yr,Overall,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2023-24,2023,41,18-29 yr,Overall,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2023-24,2023,42,18-29 yr,Overall,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,43,18-29 yr,Overall,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2023,44,18-29 yr,Overall,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,45,18-29 yr,Overall,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,46,18-29 yr,Overall,Overall,Overall,1.1,0.4,null,null
Entire Network,FluSurv-NET,2023-24,2023,47,18-29 yr,Overall,Overall,Overall,1.7,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2023,48,18-29 yr,Overall,Overall,Overall,2.4,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,49,18-29 yr,Overall,Overall,Overall,3.6,1.2,null,null
Entire Network,FluSurv-NET,2023-24,2023,50,18-29 yr,Overall,Overall,Overall,5.3,1.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,51,18-29 yr,Overall,Overall,Overall,7,1.7,null,null
Entire Network,FluSurv-NET,2023-24,2023,52,18-29 yr,Overall,Overall,Overall,9.9,2.9,null,null
Entire Network,FluSurv-NET,2023-24,2024,1,18-29 yr,Overall,Overall,Overall,12.2,2.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,2,18-29 yr,Overall,Overall,Overall,13.8,1.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,3,18-29 yr,Overall,Overall,Overall,15.1,1.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,4,18-29 yr,Overall,Overall,Overall,16.5,1.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,5,18-29 yr,Overall,Overall,Overall,17.7,1.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,6,18-29 yr,Overall,Overall,Overall,19.1,1.4,null,null
Entire Network,FluSurv-NET,2023-24,2024,7,18-29 yr,Overall,Overall,Overall,20.2,1.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,8,18-29 yr,Overall,Overall,Overall,21.5,1.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,9,18-29 yr,Overall,Overall,Overall,22.6,1.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,10,18-29 yr,Overall,Overall,Overall,23.6,1,null,null
Entire Network,FluSurv-NET,2023-24,2024,11,18-29 yr,Overall,Overall,Overall,24.2,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,12,18-29 yr,Overall,Overall,Overall,24.9,0.7,null,null
Entire Network,FluSurv-NET,2023-24,2024,13,18-29 yr,Overall,Overall,Overall,25.5,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,14,18-29 yr,Overall,Overall,Overall,26,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,15,18-29 yr,Overall,Overall,Overall,26.6,0.6,null,null
Entire Network,FluSurv-NET,2023-24,2024,16,18-29 yr,Overall,Overall,Overall,26.9,0.3,null,null
Entire Network,FluSurv-NET,2023-24,2024,17,18-29 yr,Overall,Overall,Overall,27.1,0.2,null,null
Entire Network,FluSurv-NET,2023-24,2024,18,18-29 yr,Overall,Overall,Overall,27.3,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,19,18-29 yr,Overall,Overall,Overall,27.4,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,20,18-29 yr,Overall,Overall,Overall,27.5,0.1,null,null
Entire Network,FluSurv-NET,2023-24,2024,21,18-29 yr,Overall,Overall,Overall,27.6,0.1,null,null
